scode2,state,region,democracy,govt,OPEC,hig,corruption,gdpcap
af,Afghanistan,Islamic,-10,Autocracy,Non-Member,1.3,8.7,800
al,Albania,Western,7,Democracy,Non-Member,3.2,6.8,6300
dz,Algeria,Islamic,2,Anocracy,Member,2.8,7.2,7000
ao,Angola,Africa,-2,Anocracy,Member,1.9,8.1,8900
ar,Argentina,Latin America,8,Democracy,Non-Member,2.9,7.1,13800
am,Armenia,Other,5,Anocracy,Non-Member,2.7,7.3,5900
au,Australia,Western,10,Democracy,Non-Member,8.7,1.3,38800
at,Austria,Western,10,Democracy,Non-Member,7.9,2.1,39400
az,Azerbaijan,Islamic,-7,Autocracy,Non-Member,2.3,7.7,10400
bh,Bahrain,Islamic,-7,Autocracy,Non-Member,5.1,4.9,38400
bd,Bangladesh,Islamic,6,Democracy,Non-Member,2.4,7.6,1600
bb,Barbados,Western,10,Democracy,Non-Member,7.4,2.6,18500
by,Belarus,Western,-7,Autocracy,Non-Member,2.4,7.6,11600
be,Belgium,Western,10,Democracy,Non-Member,7.1,2.9,36600
bj,Benin,Africa,6,Democracy,Non-Member,2.9,7.1,1500
bt,Bhutan,Eastern,-8,Autocracy,Non-Member,5,5,5400
bo,Bolivia,Latin America,8,Democracy,Non-Member,2.7,7.3,4600
ba,Bosnia and Herzegovina,Western,3,Anocracy,Non-Member,3,7,6300
bw,Botswana,Africa,9,Democracy,Non-Member,5.6,4.4,13100
br,Brazil,Latin America,8,Democracy,Non-Member,3.7,6.3,10200
bn,Brunei,Islamic,-10,Autocracy,Non-Member,5.5,4.5,50100
bg,Bulgaria,Western,9,Democracy,Non-Member,3.8,6.2,12600
bf,Burkina Faso,Africa,0,Anocracy,Non-Member,3.6,6.4,1200
bi,Burundi,Africa,0,Anocracy,Non-Member,1.8,8.2,300
kh,Cambodia,Eastern,2,Anocracy,Non-Member,2,8,1900
cm,Cameroon,Africa,-4,Anocracy,Non-Member,2.2,7.8,2300
ca,Canada,Western,10,Democracy,Non-Member,8.7,1.3,38400
cv,Cape Verde,Africa,NA,Democracy,Non-Member,5.1,4.9,3400
cf,Central African Republic,Africa,-1,Anocracy,Non-Member,2,8,700
td,Chad,Africa,-2,Anocracy,Non-Member,1.6,8.4,1600
cl,Chile,Latin America,9,Democracy,Non-Member,6.7,3.3,14700
cn,China,Eastern,-7,Autocracy,Non-Member,3.6,6.4,6600
co,Colombia,Latin America,7,Democracy,Non-Member,3.7,6.3,9200
km,Comoros,Africa,6,Democracy,Non-Member,2.3,7.7,1000
cr,Costa Rica,Latin America,10,Democracy,Non-Member,5.3,4.7,10900
hr,Croatia,Western,7,Democracy,Non-Member,4.1,5.9,17600
cu,Cuba,Latin America,-7,Autocracy,Non-Member,4.4,5.6,9700
cy,Cyprus,Western,10,Democracy,Non-Member,6.6,3.4,21200
